Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-10-06,Los Angeles,Smartphone,4400.0,5060.0,0.0,404.8,0.0
2019-10-06,Los Angeles,TV & Moniteur,4309.859962463379,4956.338956832886,0.0,396.50711654663087,0.0
2019-10-06,New York,Accessoire,2099.809983253479,2414.7814807415007,0.0,193.18251845932005,0.0
2019-10-06,New York,Ordinateur,12499.9599609375,14374.953955078125,0.0,1149.99631640625,0.0
2019-10-06,New York,Smartphone,5300.0,6094.999999999999,0.0,487.5999999999999,0.0
2019-10-06,New York,TV & Moniteur,3799.8799743652344,4369.861970520019,0.0,349.58895764160155,0.0
2019-10-06,Portland,Accessoire,667.0999934673309,767.1649924874305,0.0,61.37319939899444,0.0
2019-10-06,Portland,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-06,Portland,Smartphone,2500.0,2875.0,0.0,230.0,0.0
2019-10-06,Portland,TV & Moniteur,2139.939971923828,2460.930967712402,0.0,196.87447741699216,0.0
2019-10-06,San Francisco,Accessoire,3914.9699664115906,4502.215461373329,0.0,360.17723690986634,0.0
2019-10-06,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-06,San Francisco,Ordinateur,15199.949951171875,17479.942443847656,0.0,1398.3953955078125,0.0
2019-10-06,San Francisco,Smartphone,7700.0,8855.0,0.0,708.4,0.0
2019-10-06,San Francisco,TV & Moniteur,6879.769950866699,7911.735443496704,0.0,632.9388354797363,0.0
2019-10-06,Seattle,Accessoire,1564.7899873256683,1799.5084854245185,0.0,143.96067883396148,0.0
2019-10-06,Seattle,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-10-06,Seattle,Smartphone,4400.0,5060.0,0.0,404.8,0.0
2019-10-06,Seattle,TV & Moniteur,2749.909957885742,3162.3964515686034,0.0,252.99171612548827,0.0
2019-10-07,Atlanta,Accessoire,826.2899901866913,950.2334887146949,0.0,76.01867909717559,0.0
2019-10-07,Atlanta,Ordinateur,5100.0,5865.0,0.0,469.2,0.0
2019-10-07,Atlanta,Smartphone,1400.0,1609.9999999999998,0.0,128.79999999999998,0.0
2019-10-07,Atlanta,TV & Moniteur,3309.9399642944336,3806.4309589385985,0.0,304.5144767150879,0.0
2019-10-07,Austin,Accessoire,1590.0299835205078,1828.5344810485838,0.0,146.2827584838867,0.0
2019-10-07,Austin,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-07,Austin,Smartphone,2500.0,2875.0,0.0,230.0,0.0
2019-10-07,Austin,TV & Moniteur,2609.9199600219727,3001.4079540252683,0.0,240.11263632202147,0.0
2019-10-07,Boston,Accessoire,2713.0799832344055,3120.0419807195663,0.0,249.6033584575653,0.0
2019-10-07,Boston,Smartphone,1800.0,2070.0,0.0,165.6,0.0
2019-10-07,Boston,TV & Moniteur,4979.87996673584,5726.8619617462155,0.0,458.14895693969726,0.0
2019-10-07,Dallas,Accessoire,1815.179988861084,2087.4569871902463,0.0,166.9965589752197,0.0
2019-10-07,Dallas,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-10-07,Dallas,Smartphone,2000.0,2300.0,0.0,184.0,0.0
2019-10-07,Dallas,TV & Moniteur,2389.89998626709,2748.384984207153,0.0,219.87079873657225,0.0
2019-10-07,Los Angeles,Accessoire,2646.659964323044,3043.6589589715,0.0,243.49271671772,0.0
2019-10-07,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-07,Los Angeles,Ordinateur,8799.97998046875,10119.976977539061,0.0,809.598158203125,0.0
2019-10-07,Los Angeles,Smartphone,4800.0,5520.0,0.0,441.6,0.0
2019-10-07,Los Angeles,TV & Moniteur,3909.8699645996094,4496.350459289551,0.0,359.70803674316403,0.0
2019-10-07,New York,Accessoire,2321.0899822711945,2669.2534796118734,0.0,213.54027836894988,0.0
2019-10-07,New York,Ordinateur,6099.989990234375,7014.988488769531,0.0,561.1990791015625,0.0
2019-10-07,New York,Smartphone,4700.0,5405.0,0.0,432.40000000000003,0.0
2019-10-07,New York,TV & Moniteur,3139.909980773926,3610.8964778900145,0.0,288.87171823120116,0.0
2019-10-07,Portland,Accessoire,1055.9399890899658,1214.3309874534607,0.0,97.14647899627685,0.0
2019-10-07,Portland,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-07,Portland,Smartphone,400.0,459.99999999999994,0.0,36.8,0.0
2019-10-07,Portland,TV & Moniteur,1499.969985961914,1724.965483856201,0.0,137.99723870849607,0.0
2019-10-07,San Francisco,Accessoire,3899.4599616527557,4484.378955900669,0.0,358.75031647205356,0.0
2019-10-07,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-07,San Francisco,Ordinateur,7399.9599609375,8509.953955078125,0.0,680.79631640625,0.0
2019-10-07,San Francisco,Smartphone,9000.0,10350.0,0.0,828.0,0.0
2019-10-07,San Francisco,TV & Moniteur,6099.839904785156,7014.8158905029295,0.0,561.1852712402343,0.0
2019-10-07,Seattle,Accessoire,716.5899927616119,824.0784916758537,0.0,65.9262793340683,0.0
2019-10-07,Seattle,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-07,Seattle,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-07,Seattle,Smartphone,5200.0,5979.999999999999,0.0,478.3999999999999,0.0
2019-10-07,Seattle,TV & Moniteur,1809.9399642944336,2081.4309589385985,0.0,166.51447671508788,0.0
2019-10-08,Atlanta,Accessoire,1503.3199825286865,1728.8179799079894,0.0,138.30543839263916,0.0
2019-10-08,Atlanta,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-08,Atlanta,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-10-08,Atlanta,TV & Moniteur,2239.9499588012695,2575.94245262146,0.0,206.07539620971679,0.0
2019-10-08,Austin,Accessoire,970.5099930763245,1116.086492037773,0.0,89.28691936302185,0.0
2019-10-08,Austin,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-10-08,Austin,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-10-08,Austin,TV & Moniteur,2069.949981689453,2380.442478942871,0.0,190.43539831542967,0.0
2019-10-08,Boston,Accessoire,1883.4399826526642,2165.9559800505635,0.0,173.2764784040451,0.0
2019-10-08,Boston,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-10-08,Boston,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-10-08,Boston,TV & Moniteur,2169.919990539551,2495.4079891204833,0.0,199.63263912963868,0.0
2019-10-08,Dallas,Accessoire,1292.609990119934,1486.501488637924,0.0,118.92011909103392,0.0
2019-10-08,Dallas,Ordinateur,8500.0,9775.0,0.0,782.0,0.0
2019-10-08,Dallas,Smartphone,2600.0,2989.9999999999995,0.0,239.19999999999996,0.0
2019-10-08,Dallas,TV & Moniteur,1449.9499816894531,1667.442478942871,0.0,133.39539831542967,0.0
2019-10-08,Los Angeles,Accessoire,2942.94996714592,3384.3924622178074,0.0,270.7513969774246,0.0
2019-10-08,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-08,Los Angeles,Ordinateur,6399.969970703125,7359.965466308593,0.0,588.7972373046874,0.0
2019-10-08,Los Angeles,Smartphone,6400.0,7359.999999999999,0.0,588.8,0.0
2019-10-08,Los Angeles,TV & Moniteur,3899.8399505615234,4484.815943145752,0.0,358.78527545166014,0.0
2019-10-08,New York,Accessoire,1782.6299810409546,2050.024478197098,0.0,164.00195825576782,0.0
2019-10-08,New York,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-10-08,New York,Smartphone,3600.0,4140.0,0.0,331.2,0.0
2019-10-08,New York,TV & Moniteur,2999.9099502563477,3449.8964427947994,0.0,275.99171542358397,0.0
2019-10-08,Portland,Accessoire,456.2699954509735,524.7104947686195,0.0,41.97683958148956,0.0
2019-10-08,Portland,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-08,Portland,Smartphone,2300.0,2645.0,0.0,211.6,0.0
2019-10-08,Portland,TV & Moniteur,2199.9299545288086,2529.9194477081296,0.0,202.39355581665038,0.0
2019-10-08,San Francisco,Accessoire,4577.039963245392,5263.5959577322,0.0,421.08767661857604,0.0
2019-10-08,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-08,San Francisco,Ordinateur,9099.9599609375,10464.953955078125,0.0,837.1963164062499,0.0
2019-10-08,San Francisco,Smartphone,4900.0,5635.0,0.0,450.8,0.0
2019-10-08,San Francisco,TV & Moniteur,6089.789962768555,7003.258457183837,0.0,560.260676574707,0.0
2019-10-08,Seattle,Accessoire,1159.8299870491028,1333.804485106468,0.0,106.70435880851744,0.0
2019-10-08,Seattle,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-10-08,Seattle,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-10-08,Seattle,Smartphone,1900.0,2185.0,0.0,174.8,0.0
2019-10-08,Seattle,TV & Moniteur,2589.9199447631836,2978.4079364776608,0.0,238.27263491821287,0.0
2019-10-09,Atlanta,Accessoire,1349.3999831676483,1551.8099806427954,0.0,124.14479845142364,0.0
2019-10-09,Atlanta,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-10-09,Atlanta,TV & Moniteur,1789.9199752807617,2058.407971572876,0.0,164.67263772583007,0.0
2019-10-09,Austin,Accessoire,692.5799930095673,796.4669919610022,0.0,63.71735935688018,0.0
2019-10-09,Austin,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-10-09,Austin,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-10-09,Austin,TV & Moniteur,1599.959976196289,1839.9539726257324,0.0,147.1963178100586,0.0
2019-10-09,Boston,Accessoire,1499.3899829387665,1724.2984803795814,0.0,137.9438784303665,0.0
2019-10-09,Boston,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-09,Boston,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-10-09,Boston,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-10-09,Boston,TV & Moniteur,4579.869918823242,5266.8504066467285,0.0,421.3480325317383,0.0
2019-10-09,Dallas,Accessoire,1791.2899827957153,2059.9834802150726,0.0,164.79867841720582,0.0
2019-10-09,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-09,Dallas,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-10-09,Dallas,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-10-09,Dallas,TV & Moniteur,1519.9399719238281,1747.9309677124022,0.0,139.83447741699217,0.0
2019-10-09,Los Angeles,Accessoire,1997.7899804115295,2297.458477473259,0.0,183.7966781978607,0.0
2019-10-09,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-09,Los Angeles,Ordinateur,7799.989990234375,8969.98848876953,0.0,717.5990791015624,0.0
2019-10-09,Los Angeles,Smartphone,2700.0,3104.9999999999995,0.0,248.39999999999998,0.0
2019-10-09,Los Angeles,TV & Moniteur,3979.869987487793,4576.850485610961,0.0,366.1480388488769,0.0
2019-10-09,New York,Accessoire,2269.5499832630157,2609.982480752468,0.0,208.79859846019744,0.0
2019-10-09,New York,Ordinateur,6399.969970703125,7359.965466308593,0.0,588.7972373046874,0.0
2019-10-09,New York,Smartphone,2100.0,2415.0,0.0,193.20000000000002,0.0
2019-10-09,New York,TV & Moniteur,3469.8999557495117,3990.384949111938,0.0,319.23079592895505,0.0
2019-10-09,Portland,Accessoire,1343.0499889850616,1544.5074873328208,0.0,123.56059898662566,0.0
2019-10-09,Portland,Ordinateur,3999.9599609375,4599.953955078125,0.0,367.99631640625,0.0
2019-10-09,Portland,Smartphone,400.0,459.99999999999994,0.0,36.8,0.0
2019-10-09,Portland,TV & Moniteur,759.97998046875,873.9769775390624,0.0,69.918158203125,0.0
2019-10-09,San Francisco,Accessoire,3094.429977416992,3558.594474029541,0.0,284.6875579223633,0.0
2019-10-09,San Francisco,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-10-09,San Francisco,Ordinateur,12799.93994140625,14719.930932617186,0.0,1177.5944746093749,0.0
2019-10-09,San Francisco,Smartphone,6500.0,7474.999999999999,0.0,597.9999999999999,0.0
2019-10-09,San Francisco,TV & Moniteur,6889.779914855957,7923.24690208435,0.0,633.859752166748,0.0
2019-10-09,Seattle,Accessoire,1647.7099828720093,1894.8664803028105,0.0,151.58931842422484,0.0
2019-10-09,Seattle,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-10-09,Seattle,Smartphone,3100.0,3564.9999999999995,0.0,285.2,0.0
2019-10-09,Seattle,TV & Moniteur,3219.899971008301,3702.8849666595456,0.0,296.23079733276364,0.0
2019-10-10,Atlanta,Accessoire,2313.059984445572,2660.0189821124077,0.0,212.8015185689926,0.0
2019-10-10,Atlanta,Ordinateur,5399.97998046875,6209.976977539062,0.0,496.798158203125,0.0
2019-10-10,Atlanta,Smartphone,1300.0,1494.9999999999998,0.0,119.59999999999998,0.0
2019-10-10,Atlanta,TV & Moniteur,3109.9299545288086,3576.4194477081296,0.0,286.1135558166504,0.0
2019-10-10,Austin,Accessoire,1023.559992313385,1177.0939911603928,0.0,94.16751929283143,0.0
2019-10-10,Austin,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-10,Austin,TV & Moniteur,3219.919952392578,3702.9079452514648,0.0,296.2326356201172,0.0
2019-10-10,Boston,Accessoire,2180.0799787044525,2507.0919755101204,0.0,200.56735804080964,0.0
2019-10-10,Boston,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-10,Boston,Smartphone,1000.0,1150.0,0.0,92.0,0.0
2019-10-10,Boston,TV & Moniteur,3129.9099731445312,3599.3964691162105,0.0,287.95171752929684,0.0
2019-10-10,Dallas,Accessoire,1654.5999891757965,1902.789987552166,0.0,152.22319900417327,0.0
2019-10-10,Dallas,Ordinateur,4699.969970703125,5404.965466308593,0.0,432.39723730468745,0.0
2019-10-10,Dallas,Smartphone,2500.0,2875.0,0.0,230.0,0.0
2019-10-10,Dallas,TV & Moniteur,2819.9099731445312,3242.8964691162105,0.0,259.43171752929686,0.0
2019-10-10,Los Angeles,Accessoire,2936.6199803352356,3377.1129773855205,0.0,270.16903819084166,0.0
2019-10-10,Los Angeles,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-10-10,Los Angeles,Ordinateur,8799.97998046875,10119.976977539061,0.0,809.598158203125,0.0
2019-10-10,Los Angeles,Smartphone,8200.0,9430.0,0.0,754.4,0.0
2019-10-10,Los Angeles,TV & Moniteur,3279.879997253418,3771.8619968414305,0.0,301.7489597473145,0.0
2019-10-10,New York,Accessoire,2415.689973592758,2778.0434696316715,0.0,222.24347757053374,0.0
2019-10-10,New York,Ordinateur,11799.949951171875,13569.942443847654,0.0,1085.5953955078123,0.0
2019-10-10,New York,Smartphone,4100.0,4715.0,0.0,377.2,0.0
2019-10-10,New York,TV & Moniteur,5309.8199462890625,6106.292938232421,0.0,488.5034350585937,0.0
2019-10-10,Portland,Accessoire,2184.019984483719,2511.6229821562765,0.0,200.92983857250212,0.0
2019-10-10,Portland,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-10-10,Portland,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-10-10,Portland,TV & Moniteur,2669.919967651367,3070.407962799072,0.0,245.63263702392575,0.0
2019-10-10,San Francisco,Accessoire,2950.51997423172,3393.0979703664775,0.0,271.4478376293182,0.0
2019-10-10,San Francisco,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-10,San Francisco,Smartphone,8900.0,10235.0,0.0,818.8000000000001,0.0
2019-10-10,San Francisco,TV & Moniteur,5649.849906921387,6497.327392959594,0.0,519.7861914367676,0.0
2019-10-10,Seattle,Accessoire,1093.5399854183197,1257.5709832310677,0.0,100.60567865848542,0.0
2019-10-10,Seattle,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-10,Seattle,Ordinateur,2699.989990234375,3104.988488769531,0.0,248.3990791015625,0.0
2019-10-10,Seattle,Smartphone,1100.0,1265.0,0.0,101.2,0.0
2019-10-10,Seattle,TV & Moniteur,2199.939987182617,2529.9309852600095,0.0,202.39447882080077,0.0
2019-10-11,Atlanta,Accessoire,838.7999875545502,964.6199856877327,0.0,77.16959885501862,0.0
2019-10-11,Atlanta,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-11,Atlanta,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-10-11,Atlanta,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-10-11,Atlanta,TV & Moniteur,2519.929962158203,2897.9194564819336,0.0,231.8335565185547,0.0
2019-10-11,Austin,Accessoire,817.9099931716919,940.5964921474456,0.0,75.24771937179565,0.0
2019-10-11,Austin,Ordinateur,1999.97998046875,2299.9769775390623,0.0,183.998158203125,0.0
2019-10-11,Austin,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-10-11,Austin,TV & Moniteur,379.989990234375,436.9884887695312,0.0,34.9590791015625,0.0
2019-10-11,Boston,Accessoire,1898.5799872875214,2183.3669853806496,0.0,174.66935883045196,0.0
2019-10-11,Boston,Ordinateur,1700.0,1954.9999999999998,0.0,156.39999999999998,0.0
2019-10-11,Boston,Smartphone,4000.0,4600.0,0.0,368.0,0.0
2019-10-11,Boston,TV & Moniteur,3289.939956665039,3783.4309501647945,0.0,302.67447601318355,0.0
2019-10-11,Dallas,Accessoire,1376.8399913311005,1583.3659900307655,0.0,126.66927920246124,0.0
2019-10-11,Dallas,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-11,Dallas,Ordinateur,4399.989990234375,5059.988488769531,0.0,404.7990791015625,0.0
2019-10-11,Dallas,Smartphone,4000.0,4600.0,0.0,368.0,0.0
2019-10-11,Dallas,TV & Moniteur,3559.8899459838867,4093.8734378814693,0.0,327.50987503051755,0.0
2019-10-11,Los Angeles,Accessoire,2743.619973897934,3155.162969982624,0.0,252.41303759860992,0.0
2019-10-11,Los Angeles,Ordinateur,6399.969970703125,7359.965466308593,0.0,588.7972373046874,0.0
2019-10-11,Los Angeles,Smartphone,2800.0,3219.9999999999995,0.0,257.59999999999997,0.0
2019-10-11,Los Angeles,TV & Moniteur,5079.82991027832,5841.804396820068,0.0,467.3443517456055,0.0
2019-10-11,New York,Accessoire,1710.6199824810028,1967.212979853153,0.0,157.37703838825223,0.0
2019-10-11,New York,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-11,New York,Ordinateur,9499.989990234375,10924.98848876953,0.0,873.9990791015624,0.0
2019-10-11,New York,Smartphone,3500.0,4024.9999999999995,0.0,321.99999999999994,0.0
2019-10-11,New York,TV & Moniteur,4609.879951477051,5301.361944198608,0.0,424.1089555358887,0.0
2019-10-11,Portland,Accessoire,981.0799906253815,1128.2419892191886,0.0,90.25935913753509,0.0
2019-10-11,Portland,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-10-11,Portland,Smartphone,3000.0,3449.9999999999995,0.0,275.99999999999994,0.0
2019-10-11,Portland,TV & Moniteur,939.9699935913086,1080.9654926300047,0.0,86.47723941040039,0.0
2019-10-11,San Francisco,Accessoire,4194.459953546524,4823.628946578502,0.0,385.89031572628016,0.0
2019-10-11,San Francisco,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-10-11,San Francisco,Ordinateur,9799.969970703125,11269.965466308593,0.0,901.5972373046875,0.0
2019-10-11,San Francisco,Smartphone,5200.0,5979.999999999999,0.0,478.3999999999999,0.0
2019-10-11,San Francisco,TV & Moniteur,5979.779922485352,6876.746910858154,0.0,550.1397528686523,0.0
2019-10-11,Seattle,Accessoire,419.9499921798706,482.9424910068512,0.0,38.63539928054809,0.0
2019-10-11,Seattle,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-11,Seattle,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-10-11,Seattle,TV & Moniteur,2489.9099655151367,2863.396460342407,0.0,229.07171682739255,0.0
2019-10-12,Atlanta,Accessoire,1261.539984703064,1450.7709824085234,0.0,116.06167859268187,0.0
2019-10-12,Atlanta,Ordinateur,10499.97998046875,12074.976977539061,0.0,965.998158203125,0.0
2019-10-12,Atlanta,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-10-12,Atlanta,TV & Moniteur,2509.929962158203,2886.4194564819336,0.0,230.91355651855469,0.0
2019-10-12,Austin,Accessoire,751.6299915313721,864.3744902610778,0.0,69.14995922088622,0.0
2019-10-12,Austin,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-12,Austin,Ordinateur,999.989990234375,1149.9884887695312,0.0,91.9990791015625,0.0
2019-10-12,Austin,Smartphone,600.0,690.0,0.0,55.2,0.0
2019-10-12,Austin,TV & Moniteur,1719.9499740600586,1977.9424701690673,0.0,158.23539761352538,0.0
2019-10-12,Boston,Accessoire,1343.4099893569946,1544.9214877605436,0.0,123.5937190208435,0.0
2019-10-12,Boston,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-12,Boston,Ordinateur,3699.97998046875,4254.976977539062,0.0,340.398158203125,0.0
2019-10-12,Boston,Smartphone,5100.0,5865.0,0.0,469.2,0.0
2019-10-12,Boston,TV & Moniteur,1989.949966430664,2288.4424613952633,0.0,183.07539691162106,0.0
2019-10-12,Dallas,Accessoire,1077.3699917793274,1238.9754905462264,0.0,99.11803924369812,0.0
2019-10-12,Dallas,Machine à laver,1200.0,1380.0,0.0,110.4,0.0
2019-10-12,Dallas,Ordinateur,3400.0,3909.9999999999995,0.0,312.79999999999995,0.0
2019-10-12,Dallas,Smartphone,700.0,804.9999999999999,0.0,64.39999999999999,0.0
2019-10-12,Dallas,TV & Moniteur,1589.9399871826172,1828.4309852600097,0.0,146.2744788208008,0.0
2019-10-12,Los Angeles,Accessoire,3461.0399594306946,3980.1959533452987,0.0,318.4156762676239,0.0
2019-10-12,Los Angeles,Machine à laver,600.0,690.0,0.0,55.2,0.0
2019-10-12,Los Angeles,Ordinateur,5699.9599609375,6554.953955078125,0.0,524.39631640625,0.0
2019-10-12,Los Angeles,Smartphone,3800.0,4370.0,0.0,349.6,0.0
2019-10-12,Los Angeles,TV & Moniteur,4439.86994934082,5105.850441741943,0.0,408.4680353393554,0.0
2019-10-12,New York,Accessoire,1972.8099863529205,2268.7314843058584,0.0,181.49851874446867,0.0
2019-10-12,New York,Ordinateur,7399.9599609375,8509.953955078125,0.0,680.79631640625,0.0
